# This file is used to translate between channel ID, wire ID, and geometry.
#
# channel: channel ID
# plane: plane number (0 == U, 1 == V, 2 == Z)
# wire: wire ID on that plane
# sx, sy, sz: starting (x,y,z) position of the wire in cm
# ex, ey, ez: ending (x,y,z) position of the wire in cm
#
# channel	plane	wire	sx	sy	sz	ex	ey	ez
6202	2	1404	-0.6	-115.53	421.5	-0.6	117.47	421.5	
6203	2	1405	-0.6	-115.53	421.8	-0.6	117.47	421.8	
6204	2	1406	-0.6	-115.53	422.1	-0.6	117.47	422.1	
6205	2	1407	-0.6	-115.53	422.4	-0.6	117.47	422.4	
6206	2	1408	-0.6	-115.53	422.7	-0.6	117.47	422.7	
6207	2	1409	-0.6	-115.53	423	-0.6	117.47	423	
6208	2	1410	-0.6	-115.53	423.3	-0.6	117.47	423.3	
6209	2	1411	-0.6	-115.53	423.6	-0.6	117.47	423.6	
6210	2	1412	-0.6	-115.53	423.9	-0.6	117.47	423.9	
6211	2	1413	-0.6	-115.53	424.2	-0.6	117.47	424.2	
6212	2	1414	-0.6	-115.53	424.5	-0.6	117.47	424.5	
6213	2	1415	-0.6	-115.53	424.8	-0.6	117.47	424.8	
6214	2	1416	-0.6	-115.53	425.1	-0.6	117.47	425.1	
6215	2	1417	-0.6	-115.53	425.4	-0.6	117.47	425.4	
6216	2	1418	-0.6	-115.53	425.7	-0.6	117.47	425.7	
6217	2	1419	-0.6	-115.53	426	-0.6	117.47	426	
6218	2	1420	-0.6	-115.53	426.3	-0.6	117.47	426.3	
6219	2	1421	-0.6	-115.53	426.6	-0.6	117.47	426.6	
6220	2	1422	-0.6	-115.53	426.9	-0.6	117.47	426.9	
6221	2	1423	-0.6	-115.53	427.2	-0.6	117.47	427.2	
6222	2	1424	-0.6	-115.53	427.5	-0.6	117.47	427.5	
6223	2	1425	-0.6	-115.53	427.8	-0.6	117.47	427.8	
6224	2	1426	-0.6	-115.53	428.1	-0.6	117.47	428.1	
6225	2	1427	-0.6	-115.53	428.4	-0.6	117.47	428.4	
6226	2	1428	-0.6	-115.53	428.7	-0.6	117.47	428.7	
6227	2	1429	-0.6	-115.53	429	-0.6	117.47	429	
6228	2	1430	-0.6	-115.53	429.3	-0.6	117.47	429.3	
6229	2	1431	-0.6	-115.53	429.6	-0.6	117.47	429.6	
6230	2	1432	-0.6	-115.53	429.9	-0.6	117.47	429.9	
6231	2	1433	-0.6	-115.53	430.2	-0.6	117.47	430.2	
6232	2	1434	-0.6	-115.53	430.5	-0.6	117.47	430.5	
6233	2	1435	-0.6	-115.53	430.8	-0.6	117.47	430.8	
6234	2	1436	-0.6	-115.53	431.1	-0.6	117.47	431.1	
6235	2	1437	-0.6	-115.53	431.4	-0.6	117.47	431.4	
6236	2	1438	-0.6	-115.53	431.7	-0.6	117.47	431.7	
6237	2	1439	-0.6	-115.53	432	-0.6	117.47	432	
6238	2	1440	-0.6	-115.53	432.3	-0.6	117.47	432.3	
6239	2	1441	-0.6	-115.53	432.6	-0.6	117.47	432.6	
6240	2	1442	-0.6	-115.53	432.9	-0.6	117.47	432.9	
6241	2	1443	-0.6	-115.53	433.2	-0.6	117.47	433.2	
6242	2	1444	-0.6	-115.53	433.5	-0.6	117.47	433.5	
6243	2	1445	-0.6	-115.53	433.8	-0.6	117.47	433.8	
6244	2	1446	-0.6	-115.53	434.1	-0.6	117.47	434.1	
6245	2	1447	-0.6	-115.53	434.4	-0.6	117.47	434.4	
6246	2	1448	-0.6	-115.53	434.7	-0.6	117.47	434.7	
6247	2	1449	-0.6	-115.53	435	-0.6	117.47	435	
6248	2	1450	-0.6	-115.53	435.3	-0.6	117.47	435.3	
6249	2	1451	-0.6	-115.53	435.6	-0.6	117.47	435.6	
6250	2	1452	-0.6	-115.53	435.9	-0.6	117.47	435.9	
6251	2	1453	-0.6	-115.53	436.2	-0.6	117.47	436.2	
6252	2	1454	-0.6	-115.53	436.5	-0.6	117.47	436.5	
6253	2	1455	-0.6	-115.53	436.8	-0.6	117.47	436.8	
6254	2	1456	-0.6	-115.53	437.1	-0.6	117.47	437.1	
6255	2	1457	-0.6	-115.53	437.4	-0.6	117.47	437.4	
6256	2	1458	-0.6	-115.53	437.7	-0.6	117.47	437.7	
6257	2	1459	-0.6	-115.53	438	-0.6	117.47	438	
6258	2	1460	-0.6	-115.53	438.3	-0.6	117.47	438.3	
6259	2	1461	-0.6	-115.53	438.6	-0.6	117.47	438.6	
6260	2	1462	-0.6	-115.53	438.9	-0.6	117.47	438.9	
6261	2	1463	-0.6	-115.53	439.2	-0.6	117.47	439.2	
6262	2	1464	-0.6	-115.53	439.5	-0.6	117.47	439.5	
6263	2	1465	-0.6	-115.53	439.8	-0.6	117.47	439.8	
6264	2	1466	-0.6	-115.53	440.1	-0.6	117.47	440.1	
6265	2	1467	-0.6	-115.53	440.4	-0.6	117.47	440.4	
6266	2	1468	-0.6	-115.53	440.7	-0.6	117.47	440.7	
6267	2	1469	-0.6	-115.53	441	-0.6	117.47	441	
6268	2	1470	-0.6	-115.53	441.3	-0.6	117.47	441.3	
6269	2	1471	-0.6	-115.53	441.6	-0.6	117.47	441.6	
6270	2	1472	-0.6	-115.53	441.9	-0.6	117.47	441.9	
6271	2	1473	-0.6	-115.53	442.2	-0.6	117.47	442.2	
6272	2	1474	-0.6	-115.53	442.5	-0.6	117.47	442.5	
6273	2	1475	-0.6	-115.53	442.8	-0.6	117.47	442.8	
6274	2	1476	-0.6	-115.53	443.1	-0.6	117.47	443.1	
6275	2	1477	-0.6	-115.53	443.4	-0.6	117.47	443.4	
6276	2	1478	-0.6	-115.53	443.7	-0.6	117.47	443.7	
6277	2	1479	-0.6	-115.53	444	-0.6	117.47	444	
6278	2	1480	-0.6	-115.53	444.3	-0.6	117.47	444.3	
6279	2	1481	-0.6	-115.53	444.6	-0.6	117.47	444.6	
6280	2	1482	-0.6	-115.53	444.9	-0.6	117.47	444.9	
6281	2	1483	-0.6	-115.53	445.2	-0.6	117.47	445.2	
6282	2	1484	-0.6	-115.53	445.5	-0.6	117.47	445.5	
6283	2	1485	-0.6	-115.53	445.8	-0.6	117.47	445.8	
6284	2	1486	-0.6	-115.53	446.1	-0.6	117.47	446.1	
6285	2	1487	-0.6	-115.53	446.4	-0.6	117.47	446.4	
6286	2	1488	-0.6	-115.53	446.7	-0.6	117.47	446.7	
6287	2	1489	-0.6	-115.53	447	-0.6	117.47	447	
6288	2	1490	-0.6	-115.53	447.3	-0.6	117.47	447.3	
6289	2	1491	-0.6	-115.53	447.6	-0.6	117.47	447.6	
6290	2	1492	-0.6	-115.53	447.9	-0.6	117.47	447.9	
6291	2	1493	-0.6	-115.53	448.2	-0.6	117.47	448.2	
6292	2	1494	-0.6	-115.53	448.5	-0.6	117.47	448.5	
6293	2	1495	-0.6	-115.53	448.8	-0.6	117.47	448.8	
6294	2	1496	-0.6	-115.53	449.1	-0.6	117.47	449.1	
6295	2	1497	-0.6	-115.53	449.4	-0.6	117.47	449.4	
6296	2	1498	-0.6	-115.53	449.7	-0.6	117.47	449.7	
6297	2	1499	-0.6	-115.53	450	-0.6	117.47	450	
6298	2	1500	-0.6	-115.53	450.3	-0.6	117.47	450.3	
6299	2	1501	-0.6	-115.53	450.6	-0.6	117.47	450.6	
6300	2	1502	-0.6	-115.53	450.9	-0.6	117.47	450.9	
6301	2	1503	-0.6	-115.53	451.2	-0.6	117.47	451.2	
6302	2	1504	-0.6	-115.53	451.5	-0.6	117.47	451.5	
6303	2	1505	-0.6	-115.53	451.8	-0.6	117.47	451.8	
6304	2	1506	-0.6	-115.53	452.1	-0.6	117.47	452.1	
6305	2	1507	-0.6	-115.53	452.4	-0.6	117.47	452.4	
6306	2	1508	-0.6	-115.53	452.7	-0.6	117.47	452.7	
6307	2	1509	-0.6	-115.53	453	-0.6	117.47	453	
6308	2	1510	-0.6	-115.53	453.3	-0.6	117.47	453.3	
6309	2	1511	-0.6	-115.53	453.6	-0.6	117.47	453.6	
6310	2	1512	-0.6	-115.53	453.9	-0.6	117.47	453.9	
6311	2	1513	-0.6	-115.53	454.2	-0.6	117.47	454.2	
6312	2	1514	-0.6	-115.53	454.5	-0.6	117.47	454.5	
6313	2	1515	-0.6	-115.53	454.8	-0.6	117.47	454.8	
6314	2	1516	-0.6	-115.53	455.1	-0.6	117.47	455.1	
6315	2	1517	-0.6	-115.53	455.4	-0.6	117.47	455.4	
6316	2	1518	-0.6	-115.53	455.7	-0.6	117.47	455.7	
6317	2	1519	-0.6	-115.53	456	-0.6	117.47	456	
6318	2	1520	-0.6	-115.53	456.3	-0.6	117.47	456.3	
6319	2	1521	-0.6	-115.53	456.6	-0.6	117.47	456.6	
6320	2	1522	-0.6	-115.53	456.9	-0.6	117.47	456.9	
6321	2	1523	-0.6	-115.53	457.2	-0.6	117.47	457.2	
6322	2	1524	-0.6	-115.53	457.5	-0.6	117.47	457.5	
6323	2	1525	-0.6	-115.53	457.8	-0.6	117.47	457.8	
6324	2	1526	-0.6	-115.53	458.1	-0.6	117.47	458.1	
6325	2	1527	-0.6	-115.53	458.4	-0.6	117.47	458.4	
6326	2	1528	-0.6	-115.53	458.7	-0.6	117.47	458.7	
6327	2	1529	-0.6	-115.53	459	-0.6	117.47	459	
6328	2	1530	-0.6	-115.53	459.3	-0.6	117.47	459.3	
6329	2	1531	-0.6	-115.53	459.6	-0.6	117.47	459.6	
6330	2	1532	-0.6	-115.53	459.9	-0.6	117.47	459.9	
6331	2	1533	-0.6	-115.53	460.2	-0.6	117.47	460.2	
6332	2	1534	-0.6	-115.53	460.5	-0.6	117.47	460.5	
6333	2	1535	-0.6	-115.53	460.8	-0.6	117.47	460.8	
6334	2	1536	-0.6	-115.53	461.1	-0.6	117.47	461.1	
6335	2	1537	-0.6	-115.53	461.4	-0.6	117.47	461.4	
6336	2	1538	-0.6	-115.53	461.7	-0.6	117.47	461.7	
6337	2	1539	-0.6	-115.53	462	-0.6	117.47	462	
6338	2	1540	-0.6	-115.53	462.3	-0.6	117.47	462.3	
6339	2	1541	-0.6	-115.53	462.6	-0.6	117.47	462.6	
6340	2	1542	-0.6	-115.53	462.9	-0.6	117.47	462.9	
6341	2	1543	-0.6	-115.53	463.2	-0.6	117.47	463.2	
6342	2	1544	-0.6	-115.53	463.5	-0.6	117.47	463.5	
6343	2	1545	-0.6	-115.53	463.8	-0.6	117.47	463.8	
6344	2	1546	-0.6	-115.53	464.1	-0.6	117.47	464.1	
6345	2	1547	-0.6	-115.53	464.4	-0.6	117.47	464.4	
6346	2	1548	-0.6	-115.53	464.7	-0.6	117.47	464.7	
6347	2	1549	-0.6	-115.53	465	-0.6	117.47	465	
6348	2	1550	-0.6	-115.53	465.3	-0.6	117.47	465.3	
6349	2	1551	-0.6	-115.53	465.6	-0.6	117.47	465.6	
6350	2	1552	-0.6	-115.53	465.9	-0.6	117.47	465.9	
6351	2	1553	-0.6	-115.53	466.2	-0.6	117.47	466.2	
6352	2	1554	-0.6	-115.53	466.5	-0.6	117.47	466.5	
6353	2	1555	-0.6	-115.53	466.8	-0.6	117.47	466.8	
6354	2	1556	-0.6	-115.53	467.1	-0.6	117.47	467.1	
6355	2	1557	-0.6	-115.53	467.4	-0.6	117.47	467.4	
6356	2	1558	-0.6	-115.53	467.7	-0.6	117.47	467.7	
6357	2	1559	-0.6	-115.53	468	-0.6	117.47	468	
6358	2	1560	-0.6	-115.53	468.3	-0.6	117.47	468.3	
6359	2	1561	-0.6	-115.53	468.6	-0.6	117.47	468.6	
6360	2	1562	-0.6	-115.53	468.9	-0.6	117.47	468.9	
6361	2	1563	-0.6	-115.53	469.2	-0.6	117.47	469.2	
6362	2	1564	-0.6	-115.53	469.5	-0.6	117.47	469.5	
6363	2	1565	-0.6	-115.53	469.8	-0.6	117.47	469.8	
6364	2	1566	-0.6	-115.53	470.1	-0.6	117.47	470.1	
6365	2	1567	-0.6	-115.53	470.4	-0.6	117.47	470.4	
6366	2	1568	-0.6	-115.53	470.7	-0.6	117.47	470.7	
6367	2	1569	-0.6	-115.53	471	-0.6	117.47	471	
6368	2	1570	-0.6	-115.53	471.3	-0.6	117.47	471.3	
6369	2	1571	-0.6	-115.53	471.6	-0.6	117.47	471.6	
6370	2	1572	-0.6	-115.53	471.9	-0.6	117.47	471.9	
6371	2	1573	-0.6	-115.53	472.2	-0.6	117.47	472.2	
6372	2	1574	-0.6	-115.53	472.5	-0.6	117.47	472.5	
6373	2	1575	-0.6	-115.53	472.8	-0.6	117.47	472.8	
6374	2	1576	-0.6	-115.53	473.1	-0.6	117.47	473.1	
6375	2	1577	-0.6	-115.53	473.4	-0.6	117.47	473.4	
6376	2	1578	-0.6	-115.53	473.7	-0.6	117.47	473.7	
6377	2	1579	-0.6	-115.53	474	-0.6	117.47	474	
6378	2	1580	-0.6	-115.53	474.3	-0.6	117.47	474.3	
6379	2	1581	-0.6	-115.53	474.6	-0.6	117.47	474.6	
6380	2	1582	-0.6	-115.53	474.9	-0.6	117.47	474.9	
6381	2	1583	-0.6	-115.53	475.2	-0.6	117.47	475.2	
6382	2	1584	-0.6	-115.53	475.5	-0.6	117.47	475.5	
6383	2	1585	-0.6	-115.53	475.8	-0.6	117.47	475.8	
6384	2	1586	-0.6	-115.53	476.1	-0.6	117.47	476.1	
6385	2	1587	-0.6	-115.53	476.4	-0.6	117.47	476.4	
6386	2	1588	-0.6	-115.53	476.7	-0.6	117.47	476.7	
6387	2	1589	-0.6	-115.53	477	-0.6	117.47	477	
6388	2	1590	-0.6	-115.53	477.3	-0.6	117.47	477.3	
6389	2	1591	-0.6	-115.53	477.6	-0.6	117.47	477.6	
6390	2	1592	-0.6	-115.53	477.9	-0.6	117.47	477.9	
6391	2	1593	-0.6	-115.53	478.2	-0.6	117.47	478.2	
6392	2	1594	-0.6	-115.53	478.5	-0.6	117.47	478.5	
6393	2	1595	-0.6	-115.53	478.8	-0.6	117.47	478.8	
6394	2	1596	-0.6	-115.53	479.1	-0.6	117.47	479.1	
6395	2	1597	-0.6	-115.53	479.4	-0.6	117.47	479.4	
6396	2	1598	-0.6	-115.53	479.7	-0.6	117.47	479.7	
6397	2	1599	-0.6	-115.53	480	-0.6	117.47	480	
6398	2	1600	-0.6	-115.53	480.3	-0.6	117.47	480.3	
6399	2	1601	-0.6	-115.53	480.6	-0.6	117.47	480.6	
6400	2	1602	-0.6	-115.53	480.9	-0.6	117.47	480.9	
6401	2	1603	-0.6	-115.53	481.2	-0.6	117.47	481.2	
6402	2	1604	-0.6	-115.53	481.5	-0.6	117.47	481.5	
6403	2	1605	-0.6	-115.53	481.8	-0.6	117.47	481.8	
6404	2	1606	-0.6	-115.53	482.1	-0.6	117.47	482.1	
6405	2	1607	-0.6	-115.53	482.4	-0.6	117.47	482.4	
6406	2	1608	-0.6	-115.53	482.7	-0.6	117.47	482.7	
6407	2	1609	-0.6	-115.53	483	-0.6	117.47	483	
6408	2	1610	-0.6	-115.53	483.3	-0.6	117.47	483.3	
6409	2	1611	-0.6	-115.53	483.6	-0.6	117.47	483.6	
6410	2	1612	-0.6	-115.53	483.9	-0.6	117.47	483.9	
6411	2	1613	-0.6	-115.53	484.2	-0.6	117.47	484.2	
6412	2	1614	-0.6	-115.53	484.5	-0.6	117.47	484.5	
6413	2	1615	-0.6	-115.53	484.8	-0.6	117.47	484.8	
6414	2	1616	-0.6	-115.53	485.1	-0.6	117.47	485.1	
6415	2	1617	-0.6	-115.53	485.4	-0.6	117.47	485.4	
6416	2	1618	-0.6	-115.53	485.7	-0.6	117.47	485.7	
6417	2	1619	-0.6	-115.53	486	-0.6	117.47	486	
6418	2	1620	-0.6	-115.53	486.3	-0.6	117.47	486.3	
6419	2	1621	-0.6	-115.53	486.6	-0.6	117.47	486.6	
6420	2	1622	-0.6	-115.53	486.9	-0.6	117.47	486.9	
6421	2	1623	-0.6	-115.53	487.2	-0.6	117.47	487.2	
6422	2	1624	-0.6	-115.53	487.5	-0.6	117.47	487.5	
6423	2	1625	-0.6	-115.53	487.8	-0.6	117.47	487.8	
6424	2	1626	-0.6	-115.53	488.1	-0.6	117.47	488.1	
6425	2	1627	-0.6	-115.53	488.4	-0.6	117.47	488.4	
6426	2	1628	-0.6	-115.53	488.7	-0.6	117.47	488.7	
6427	2	1629	-0.6	-115.53	489	-0.6	117.47	489	
6428	2	1630	-0.6	-115.53	489.3	-0.6	117.47	489.3	
6429	2	1631	-0.6	-115.53	489.6	-0.6	117.47	489.6	
6430	2	1632	-0.6	-115.53	489.9	-0.6	117.47	489.9	
6431	2	1633	-0.6	-115.53	490.2	-0.6	117.47	490.2	
6432	2	1634	-0.6	-115.53	490.5	-0.6	117.47	490.5	
6433	2	1635	-0.6	-115.53	490.8	-0.6	117.47	490.8	
6434	2	1636	-0.6	-115.53	491.1	-0.6	117.47	491.1	
6435	2	1637	-0.6	-115.53	491.4	-0.6	117.47	491.4	
6436	2	1638	-0.6	-115.53	491.7	-0.6	117.47	491.7	
6437	2	1639	-0.6	-115.53	492	-0.6	117.47	492	
6438	2	1640	-0.6	-115.53	492.3	-0.6	117.47	492.3	
6439	2	1641	-0.6	-115.53	492.6	-0.6	117.47	492.6	
6440	2	1642	-0.6	-115.53	492.9	-0.6	117.47	492.9	
6441	2	1643	-0.6	-115.53	493.2	-0.6	117.47	493.2	
6442	2	1644	-0.6	-115.53	493.5	-0.6	117.47	493.5	
6443	2	1645	-0.6	-115.53	493.8	-0.6	117.47	493.8	
6444	2	1646	-0.6	-115.53	494.1	-0.6	117.47	494.1	
6445	2	1647	-0.6	-115.53	494.4	-0.6	117.47	494.4	
6446	2	1648	-0.6	-115.53	494.7	-0.6	117.47	494.7	
6447	2	1649	-0.6	-115.53	495	-0.6	117.47	495	
6448	2	1650	-0.6	-115.53	495.3	-0.6	117.47	495.3	
6449	2	1651	-0.6	-115.53	495.6	-0.6	117.47	495.6	
6450	2	1652	-0.6	-115.53	495.9	-0.6	117.47	495.9	
6451	2	1653	-0.6	-115.53	496.2	-0.6	117.47	496.2	
6452	2	1654	-0.6	-115.53	496.5	-0.6	117.47	496.5	
6453	2	1655	-0.6	-115.53	496.8	-0.6	117.47	496.8	
6454	2	1656	-0.6	-115.53	497.1	-0.6	117.47	497.1	
6455	2	1657	-0.6	-115.53	497.4	-0.6	117.47	497.4	
6456	2	1658	-0.6	-115.53	497.7	-0.6	117.47	497.7	
6457	2	1659	-0.6	-115.53	498	-0.6	117.47	498	
6458	2	1660	-0.6	-115.53	498.3	-0.6	117.47	498.3	
6459	2	1661	-0.6	-115.53	498.6	-0.6	117.47	498.6	
6460	2	1662	-0.6	-115.53	498.9	-0.6	117.47	498.9	
6461	2	1663	-0.6	-115.53	499.2	-0.6	117.47	499.2	
6462	2	1664	-0.6	-115.53	499.5	-0.6	117.47	499.5	
6463	2	1665	-0.6	-115.53	499.8	-0.6	117.47	499.8	
6464	2	1666	-0.6	-115.53	500.1	-0.6	117.47	500.1	
6465	2	1667	-0.6	-115.53	500.4	-0.6	117.47	500.4	
6466	2	1668	-0.6	-115.53	500.7	-0.6	117.47	500.7	
6467	2	1669	-0.6	-115.53	501	-0.6	117.47	501	
6468	2	1670	-0.6	-115.53	501.3	-0.6	117.47	501.3	
6469	2	1671	-0.6	-115.53	501.6	-0.6	117.47	501.6	
6470	2	1672	-0.6	-115.53	501.9	-0.6	117.47	501.9	
6471	2	1673	-0.6	-115.53	502.2	-0.6	117.47	502.2	
6472	2	1674	-0.6	-115.53	502.5	-0.6	117.47	502.5	
6473	2	1675	-0.6	-115.53	502.8	-0.6	117.47	502.8	
6474	2	1676	-0.6	-115.53	503.1	-0.6	117.47	503.1	
6475	2	1677	-0.6	-115.53	503.4	-0.6	117.47	503.4	
6476	2	1678	-0.6	-115.53	503.7	-0.6	117.47	503.7	
6477	2	1679	-0.6	-115.53	504	-0.6	117.47	504	
6478	2	1680	-0.6	-115.53	504.3	-0.6	117.47	504.3	
6479	2	1681	-0.6	-115.53	504.6	-0.6	117.47	504.6	
6480	2	1682	-0.6	-115.53	504.9	-0.6	117.47	504.9	
6481	2	1683	-0.6	-115.53	505.2	-0.6	117.47	505.2	
6482	2	1684	-0.6	-115.53	505.5	-0.6	117.47	505.5	
6483	2	1685	-0.6	-115.53	505.8	-0.6	117.47	505.8	
6484	2	1686	-0.6	-115.53	506.1	-0.6	117.47	506.1	
6485	2	1687	-0.6	-115.53	506.4	-0.6	117.47	506.4	
6486	2	1688	-0.6	-115.53	506.7	-0.6	117.47	506.7	
6487	2	1689	-0.6	-115.53	507	-0.6	117.47	507	
6488	2	1690	-0.6	-115.53	507.3	-0.6	117.47	507.3	
6489	2	1691	-0.6	-115.53	507.6	-0.6	117.47	507.6	
6490	2	1692	-0.6	-115.53	507.9	-0.6	117.47	507.9	
6491	2	1693	-0.6	-115.53	508.2	-0.6	117.47	508.2	
6492	2	1694	-0.6	-115.53	508.5	-0.6	117.47	508.5	
6493	2	1695	-0.6	-115.53	508.8	-0.6	117.47	508.8	
6494	2	1696	-0.6	-115.53	509.1	-0.6	117.47	509.1	
6495	2	1697	-0.6	-115.53	509.4	-0.6	117.47	509.4	
6496	2	1698	-0.6	-115.53	509.7	-0.6	117.47	509.7	
6497	2	1699	-0.6	-115.53	510	-0.6	117.47	510	
6498	2	1700	-0.6	-115.53	510.3	-0.6	117.47	510.3	
6499	2	1701	-0.6	-115.53	510.6	-0.6	117.47	510.6	
6500	2	1702	-0.6	-115.53	510.9	-0.6	117.47	510.9	
6501	2	1703	-0.6	-115.53	511.2	-0.6	117.47	511.2	
6502	2	1704	-0.6	-115.53	511.5	-0.6	117.47	511.5	
6503	2	1705	-0.6	-115.53	511.8	-0.6	117.47	511.8	
6504	2	1706	-0.6	-115.53	512.1	-0.6	117.47	512.1	
6505	2	1707	-0.6	-115.53	512.4	-0.6	117.47	512.4	
6506	2	1708	-0.6	-115.53	512.7	-0.6	117.47	512.7	
6507	2	1709	-0.6	-115.53	513	-0.6	117.47	513	
6508	2	1710	-0.6	-115.53	513.3	-0.6	117.47	513.3	
6509	2	1711	-0.6	-115.53	513.6	-0.6	117.47	513.6	
6510	2	1712	-0.6	-115.53	513.9	-0.6	117.47	513.9	
6511	2	1713	-0.6	-115.53	514.2	-0.6	117.47	514.2	
6512	2	1714	-0.6	-115.53	514.5	-0.6	117.47	514.5	
6513	2	1715	-0.6	-115.53	514.8	-0.6	117.47	514.8	
6514	2	1716	-0.6	-115.53	515.1	-0.6	117.47	515.1	
6515	2	1717	-0.6	-115.53	515.4	-0.6	117.47	515.4	
6516	2	1718	-0.6	-115.53	515.7	-0.6	117.47	515.7	
6517	2	1719	-0.6	-115.53	516	-0.6	117.47	516	
6518	2	1720	-0.6	-115.53	516.3	-0.6	117.47	516.3	
6519	2	1721	-0.6	-115.53	516.6	-0.6	117.47	516.6	
6520	2	1722	-0.6	-115.53	516.9	-0.6	117.47	516.9	
6521	2	1723	-0.6	-115.53	517.2	-0.6	117.47	517.2	
6522	2	1724	-0.6	-115.53	517.5	-0.6	117.47	517.5	
6523	2	1725	-0.6	-115.53	517.8	-0.6	117.47	517.8	
6524	2	1726	-0.6	-115.53	518.1	-0.6	117.47	518.1	
6525	2	1727	-0.6	-115.53	518.4	-0.6	117.47	518.4	
6526	2	1728	-0.6	-115.53	518.7	-0.6	117.47	518.7	
6527	2	1729	-0.6	-115.53	519	-0.6	117.47	519	
6528	2	1730	-0.6	-115.53	519.3	-0.6	117.47	519.3	
6529	2	1731	-0.6	-115.53	519.6	-0.6	117.47	519.6	
6530	2	1732	-0.6	-115.53	519.9	-0.6	117.47	519.9	
6531	2	1733	-0.6	-115.53	520.2	-0.6	117.47	520.2	
6532	2	1734	-0.6	-115.53	520.5	-0.6	117.47	520.5	
6533	2	1735	-0.6	-115.53	520.8	-0.6	117.47	520.8	
6534	2	1736	-0.6	-115.53	521.1	-0.6	117.47	521.1	
6535	2	1737	-0.6	-115.53	521.4	-0.6	117.47	521.4	
6536	2	1738	-0.6	-115.53	521.7	-0.6	117.47	521.7	
6537	2	1739	-0.6	-115.53	522	-0.6	117.47	522	
6538	2	1740	-0.6	-115.53	522.3	-0.6	117.47	522.3	
6539	2	1741	-0.6	-115.53	522.6	-0.6	117.47	522.6	
6540	2	1742	-0.6	-115.53	522.9	-0.6	117.47	522.9	
6541	2	1743	-0.6	-115.53	523.2	-0.6	117.47	523.2	
6542	2	1744	-0.6	-115.53	523.5	-0.6	117.47	523.5	
6543	2	1745	-0.6	-115.53	523.8	-0.6	117.47	523.8	
6544	2	1746	-0.6	-115.53	524.1	-0.6	117.47	524.1	
6545	2	1747	-0.6	-115.53	524.4	-0.6	117.47	524.4	
6546	2	1748	-0.6	-115.53	524.7	-0.6	117.47	524.7	
6547	2	1749	-0.6	-115.53	525	-0.6	117.47	525	
6548	2	1750	-0.6	-115.53	525.3	-0.6	117.47	525.3	
6549	2	1751	-0.6	-115.53	525.6	-0.6	117.47	525.6	
6550	2	1752	-0.6	-115.53	525.9	-0.6	117.47	525.9	
6551	2	1753	-0.6	-115.53	526.2	-0.6	117.47	526.2	
6552	2	1754	-0.6	-115.53	526.5	-0.6	117.47	526.5	
6553	2	1755	-0.6	-115.53	526.8	-0.6	117.47	526.8	
6554	2	1756	-0.6	-115.53	527.1	-0.6	117.47	527.1	
6555	2	1757	-0.6	-115.53	527.4	-0.6	117.47	527.4	
6556	2	1758	-0.6	-115.53	527.7	-0.6	117.47	527.7	
6557	2	1759	-0.6	-115.53	528	-0.6	117.47	528	
6558	2	1760	-0.6	-115.53	528.3	-0.6	117.47	528.3	
6559	2	1761	-0.6	-115.53	528.6	-0.6	117.47	528.6	
6560	2	1762	-0.6	-115.53	528.9	-0.6	117.47	528.9	
6561	2	1763	-0.6	-115.53	529.2	-0.6	117.47	529.2	
6562	2	1764	-0.6	-115.53	529.5	-0.6	117.47	529.5	
6563	2	1765	-0.6	-115.53	529.8	-0.6	117.47	529.8	
6564	2	1766	-0.6	-115.53	530.1	-0.6	117.47	530.1	
6565	2	1767	-0.6	-115.53	530.4	-0.6	117.47	530.4	
6566	2	1768	-0.6	-115.53	530.7	-0.6	117.47	530.7	
6567	2	1769	-0.6	-115.53	531	-0.6	117.47	531	
6568	2	1770	-0.6	-115.53	531.3	-0.6	117.47	531.3	
6569	2	1771	-0.6	-115.53	531.6	-0.6	117.47	531.6	
6570	2	1772	-0.6	-115.53	531.9	-0.6	117.47	531.9	
6571	2	1773	-0.6	-115.53	532.2	-0.6	117.47	532.2	
6572	2	1774	-0.6	-115.53	532.5	-0.6	117.47	532.5	
6573	2	1775	-0.6	-115.53	532.8	-0.6	117.47	532.8	
6574	2	1776	-0.6	-115.53	533.1	-0.6	117.47	533.1	
6575	2	1777	-0.6	-115.53	533.4	-0.6	117.47	533.4	
6576	2	1778	-0.6	-115.53	533.7	-0.6	117.47	533.7	
6577	2	1779	-0.6	-115.53	534	-0.6	117.47	534	
6578	2	1780	-0.6	-115.53	534.3	-0.6	117.47	534.3	
6579	2	1781	-0.6	-115.53	534.6	-0.6	117.47	534.6	
6580	2	1782	-0.6	-115.53	534.9	-0.6	117.47	534.9	
6581	2	1783	-0.6	-115.53	535.2	-0.6	117.47	535.2	
6582	2	1784	-0.6	-115.53	535.5	-0.6	117.47	535.5	
6583	2	1785	-0.6	-115.53	535.8	-0.6	117.47	535.8	
6584	2	1786	-0.6	-115.53	536.1	-0.6	117.47	536.1	
6585	2	1787	-0.6	-115.53	536.4	-0.6	117.47	536.4	
6586	2	1788	-0.6	-115.53	536.7	-0.6	117.47	536.7	
6587	2	1789	-0.6	-115.53	537	-0.6	117.47	537	
6588	2	1790	-0.6	-115.53	537.3	-0.6	117.47	537.3	
6589	2	1791	-0.6	-115.53	537.6	-0.6	117.47	537.6	
